#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;x
convert_to_spouse_aztec;Convert to Teotl;;;;;;;;;;;;x
convert_to_spouse_gandharan_buddhist;Convert to Gandharan Buddhism;;;;;;;;;;;;x
convert_to_spouse_adoptionist;Convert to Adoptionism;;;;;;;;;;;;x
convert_to_spouse_apollinarist;Convert to Apollinarism;;;;;;;;;;;;x
convert_to_spouse_arian;Convert to Arian;;;;;;;;;;;;x
convert_to_spouse_audianist;Convert to Audianism;;;;;;;;;;;;x
convert_to_spouse_bogomilist;Convert to Bogomilism;;;;;;;;;;;;x
convert_to_spouse_catholic;Convert to Catholicism;;;;;;;;;;;;x
convert_to_spouse_docetist;Convert to Docetism;;;;;;;;;;;;x
convert_to_spouse_donatist;Convert to Donatism;;;;;;;;;;;;x
convert_to_spouse_iconoclast;Convert to Iconoclasm;;;;;;;;;;;;x
convert_to_spouse_marcionist;Convert to Marcionism;;;;;;;;;;;;x
convert_to_spouse_melkite;Convert to Melkitism;;;;;;;;;;;;x
convert_to_spouse_monophysite;Convert to Monophysitism;;;;;;;;;;;;x
convert_to_spouse_monothelite;Convert to Monothelitism;;;;;;;;;;;;x
convert_to_spouse_montanist;Convert to Montanism;;;;;;;;;;;;x
convert_to_spouse_nestorian;Convert to Nestorianism;;;;;;;;;;;;x
convert_to_spouse_orthodox;Convert to Orthodox;;;;;;;;;;;;x
convert_to_spouse_sabellianist;Convert to Sabellianism;;;;;;;;;;;;x
convert_to_spouse_solomonic_christian;Convert to Solomonic Christianity;;;;;;;;;;;;x
convert_to_spouse_unctionist;Convert to Unctionism;;;;;;;;;;;;x
convert_to_spouse_valentinian;Convert to Valentinianism;;;;;;;;;;;;x
convert_to_spouse_imperial_cultist;Convert to the Imperial Cult;;;;;;;;;;;;x
convert_to_spouse_jupiterite;Convert to Jovian;;;;;;;;;;;;x
convert_to_spouse_manichaean;Convert to Manichaeism;;;;;;;;;;;;x
convert_to_spouse_theomachian;Convert to Theomachianism;;;;;;;;;;;;x
convert_to_spouse_eosphorist;Convert to Eosphorism;;;;;;;;;;;;x
convert_to_spouse_mithraic;Convert to Mithraism;;;;;;;;;;;;x
convert_to_spouse_mithraic_christian;Convert to Mithraic-Christianity;;;;;;;;;;;;x
convert_to_spouse_athari;Convert to Athari;;;;;;;;;;;;x
convert_to_spouse_bektashi;Convert to Bektashi;;;;;;;;;;;;x
convert_to_spouse_haruri;Convert to Haruri;;;;;;;;;;;;x
convert_to_spouse_hurufi;Convert to Hurufi;;;;;;;;;;;;x
convert_to_spouse_shia;Convert to Shia;;;;;;;;;;;;x
convert_to_spouse_sunni;Convert to Sunni;;;;;;;;;;;;x
convert_to_spouse_ashari;Convert to Ash'ari;;;;;;;;;;;;x
convert_to_spouse_maturidi;Convert to Maturidi;;;;;;;;;;;;x
convert_to_spouse_zahiri;Convert to Zahiri;;;;;;;;;;;;x
convert_to_spouse_apollo_heliosean;Convert to Apollo-Helioseanism;;;;;;;;;;;;x
convert_to_spouse_solar_christian;Convert to Solar-Christianity;;;;;;;;;;;;x
convert_to_spouse_solar_imperial;Convert to the Solar-Imperial Cult;;;;;;;;;;;;x
convert_to_spouse_solar_manichaean;Convert to Solar-Manichaeism;;;;;;;;;;;;x
convert_to_spouse_zoroastrian;Convert to Zoroastrianism;;;;;;;;;;;;x
convert_to_spouse_zoroastrian_hindu;Convert to Zoroastrian Hinduism;;;;;;;;;;;;x
convert_to_spouse_ilm_islam;Convert to 'Ilm Islam;;;;;;;;;;;;x
convert_to_spouse_luwian;Convert to Luwianism;;;;;;;;;;;;x
borrow_money_bank_athens;Borrow 300¤ from the bank of Athens;;;;;;;;;;;;x
borrow_money_bank_athens_desc;I can borrow 300¤ from the bank of Athens. I'll owe them 350¤ to be paid back at my convenience.;;;;;;;;;;;;x
repay_money_bank_athens;Repay the 350¤ loan;;;;;;;;;;;;x
repay_money_bank_athens_desc;I will repay the gold that I owe the bank of Athens.;;;;;;;;;;;;x
CUSTOMTOOLTIP38;[This.GetTitledFirstName] will move to the court of [Root.GetTitledFirstName]\n;[This.GetTitledFirstName] ira à la cour de [Root.GetTitledFirstName]\n;[This.GetTitledFirstName] will move to the court of [Root.GetTitledFirstName]\n;;[This.GetTitledFirstName] will move to the court of [Root.GetTitledFirstName]\n;;;;;;;;;x

